timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,47,192.5,75,192.55,81,192.6,34,192.35,47,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,47,192.5,75,192.55,81,192.6,34,192.35,47,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,47,192.5,75,192.55,81,192.6,34,192.35,46,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,64,192.2,63,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,66,192.2,63,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,66,192.2,63,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,66,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,48,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,48,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,78,192.45,48,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,78,192.45,48,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,192.4,1,192.4,77,192.45,48,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,43,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,42,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,42,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,42,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,44,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,45,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,45,192.3,179,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,45,192.3,180,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,43,192.5,75,192.55,81,192.6,34,192.35,46,192.3,180,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,46,192.3,180,192.25,69,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,46,192.3,180,192.25,67,192.2,60,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,46,192.3,180,192.25,67,192.2,62,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,46,192.3,180,192.25,64,192.2,62,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,46,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,40,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,41,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,41,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,42,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,40,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,40,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,39,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,38,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,38,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,37,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,36,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,36,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,43,192.5,75,192.55,81,192.6,34,192.35,36,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,74,192.45,43,192.5,75,192.55,81,192.6,34,192.35,36,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,74,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,75,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,78,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,79,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,79,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,66
2017-02-24 08:09:28,SC,0.0,0,192.4,79,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,75,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,43,192.5,75,192.55,81,192.6,34,192.35,32,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,43,192.5,75,192.55,81,192.6,34,192.35,33,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,33,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,33,192.3,179,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,33,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,35,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,40,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,40,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,43,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,66,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,67,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,68,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,69,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,69,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,68,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,67,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,66,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,67,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,68,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,69,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,71
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,64,192.2,65,192.15,66
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,65,192.15,66
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,69,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,68,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,67,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,47,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,48,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,54,192.3,180,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,43,192.5,75,192.55,81,192.6,34,192.35,54,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,64,192.45,43,192.5,75,192.55,81,192.6,34,192.35,54,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,64,192.45,43,192.5,75,192.55,81,192.6,34,192.35,55,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,43,192.5,75,192.55,81,192.6,34,192.35,55,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,43,192.5,75,192.55,81,192.6,34,192.35,56,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,43,192.5,75,192.55,81,192.6,34,192.35,57,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,43,192.5,75,192.55,81,192.6,34,192.35,57,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,43,192.5,75,192.55,81,192.6,34,192.35,58,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,43,192.5,75,192.55,81,192.6,34,192.35,59,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,59,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,59,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,60,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,63,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,66,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,57,192.45,43,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,56,192.45,43,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,55,192.45,43,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,52,192.45,43,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,52,192.45,43,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,192.35,1,192.4,52,192.45,43,192.5,75,192.55,81,192.6,34,192.35,61,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,61,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:29,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:30,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:30,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,61
2017-02-24 08:09:30,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,59
2017-02-24 08:09:30,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,59
2017-02-24 08:09:30,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:30,SC,0.0,0,192.4,52,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,57,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,58,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,59,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,60,192.45,42,192.5,75,192.55,81,192.6,34,192.35,62,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,60,192.45,42,192.5,75,192.55,81,192.6,34,192.35,60,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,61,192.45,42,192.5,75,192.55,81,192.6,34,192.35,60,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,60,192.45,42,192.5,75,192.55,81,192.6,34,192.35,60,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,60,192.45,42,192.5,75,192.55,81,192.6,34,192.35,66,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:31,SC,0.0,0,192.4,60,192.45,42,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:32,SC,0.0,0,192.4,59,192.45,42,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:32,SC,0.0,0,192.4,58,192.45,42,192.5,75,192.55,81,192.6,34,192.35,68,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:33,SC,0.0,0,192.4,58,192.45,42,192.5,75,192.55,81,192.6,34,192.35,69,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:33,SC,0.0,0,192.4,58,192.45,42,192.5,75,192.55,81,192.6,34,192.35,70,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:33,SC,0.0,0,192.4,57,192.45,42,192.5,75,192.55,81,192.6,34,192.35,70,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:33,SC,0.0,0,192.4,57,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,0.0,0,192.4,23,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,0.0,0,192.4,18,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,0.0,0,192.4,16,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,192.4,6,192.4,10,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,192.4,3,192.4,7,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,192.4,3,192.4,4,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,192.4,2,192.4,2,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,192.4,1,192.4,1,192.45,42,192.5,75,192.55,81,192.6,34,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,192.4,1,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.35,71,192.3,185,192.25,69,192.2,70,192.15,55
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,2,192.35,71,192.3,185,192.25,69,192.2,70
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,5,192.35,71,192.3,185,192.25,69,192.2,70
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,5,192.35,71,192.3,185,192.25,69,192.2,65
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,5,192.35,71,192.3,185,192.25,74,192.2,65
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,5,192.35,76,192.3,185,192.25,74,192.2,65
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,5,192.35,76,192.3,185,192.25,74,192.2,60
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,81,192.6,34,192.65,50,192.4,5,192.35,76,192.3,190,192.25,74,192.2,60
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,76,192.6,34,192.65,50,192.4,5,192.35,76,192.3,190,192.25,74,192.2,60
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,76,192.6,34,192.65,50,192.4,6,192.35,76,192.3,190,192.25,74,192.2,60
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,76,192.6,34,192.65,50,192.4,8,192.35,76,192.3,190,192.25,74,192.2,60
2017-02-24 08:09:34,SC,0.0,0,192.45,42,192.5,75,192.55,76,192.6,34,192.65,50,192.4,9,192.35,76,192.3,190,192.25,74,192.2,60
